"","Ind","Block","Tank","Tank.Unique","Hatch","Pred","Res","Age.DPO","Age.FromEmergence","SVL.initial","Tail.initial","SVL.final","Mass.final","Resorb.days"
"334",335,5,5,53,"E","C","Hi",43,9,16.1,8.6,16.7,0.26,5
"335",336,5,6,54,"E","L","Hi",43,9,18.9,5.9,18.9,0.4,3
"336",337,5,6,54,"E","L","Hi",43,9,19.4,5.1,19.7,0.43,4
"337",338,1,2,2,"E","C","Hi",45,11,18.4,5.1,18.8,0.35,4
"338",339,1,2,2,"E","C","Hi",45,11,17.6,4.6,18,0.32,3
"339",340,5,8,56,"L","L","Lo",43,9,16.6,6.9,17.7,0.27,5
"340",341,7,2,74,"E","L","Lo",42,8,16.7,4.4,18.5,0.28,5
"341",342,2,3,15,"E","NL","Lo",45,11,17,4.1,17.4,0.27,4
"342",343,6,6,66,"L","L","Hi",42,8,17.4,5.1,17.7,0.35,3
"343",344,1,9,9,"L","L","Hi",45,11,21.1,8.5,20.7,0.52,6
"344",345,7,12,84,"L","L","Hi",42,8,21.5,9.9,22.1,0.66,4
"345",346,6,10,70,"E","L","Hi",42,8,19.5,8.6,20.2,0.48,3
"346",347,6,8,68,"E","C","Hi",42,8,16.1,2.6,16.5,0.29,2
"347",348,6,6,66,"L","L","Hi",42,8,19.3,5.7,19.6,0.41,4
"348",349,3,4,28,"E","NL","Hi",44,10,17,5.3,18.6,0.35,5
"349",350,3,12,36,"E","C","Hi",44,10,16.5,5.9,17.9,0.34,3
"350",351,1,10,10,"L","C","Lo",45,11,16.9,6,16.8,0.3,4
"351",352,3,10,34,"L","L","Hi",44,10,20,8,20.5,0.43,4
"352",353,6,6,66,"L","L","Hi",42,8,17.1,5.3,17.3,0.31,5
"353",354,3,4,28,"E","NL","Hi",44,10,18,5.7,17.4,0.38,3
"354",355,6,5,65,"E","L","Lo",42,8,20.2,6.9,21.3,0.52,5
"355",356,6,2,62,"L","L","Lo",42,8,19,3.5,18.7,0.36,3
"356",357,3,10,34,"L","L","Hi",44,10,19.2,6,19.8,0.42,5
"357",358,5,5,53,"E","C","Hi",44,10,17.3,6.6,18.1,0.3,4
"358",359,5,8,56,"L","L","Lo",44,10,17.4,1.7,17.5,0.28,5
"359",360,5,10,58,"L","L","Hi",44,10,16.7,5.2,16.9,0.27,5
"360",361,5,10,58,"L","L","Hi",44,10,17.2,5.7,18.7,0.38,3
"361",362,7,12,84,"L","L","Hi",43,9,21,6.6,21.1,0.56,3
"362",363,7,10,82,"L","L","Lo",43,9,18.3,2.3,18.4,0.39,5
"363",364,1,5,5,"E","NL","Hi",46,12,17.4,4.5,18.6,0.32,3
"364",365,6,9,69,"L","C","Lo",43,9,15.1,6.5,16.1,0.24,3
"365",366,3,10,34,"L","L","Hi",45,11,20.8,7.2,21.2,0.43,6
"366",367,5,5,53,"E","C","Hi",44,10,16.8,4.8,16.3,0.24,5
"367",368,5,8,56,"L","L","Lo",44,10,17,5.5,17.5,0.29,4
"368",369,5,8,56,"L","L","Lo",44,10,17.8,7.6,18.4,0.31,3
"369",370,5,8,56,"L","L","Lo",44,10,17.7,4,18.6,0.29,4
"370",371,5,5,53,"E","C","Hi",44,10,17.6,5.5,17.6,0.33,3
"371",372,3,3,27,"E","NL","Lo",45,11,20,6.2,19.5,0.46,5
"372",373,5,6,54,"E","L","Hi",44,10,19.6,6.2,20.3,0.43,4
"373",374,5,4,52,"L","C","Hi",44,10,17.1,6.7,18.1,0.3,4
"374",375,3,4,28,"E","NL","Hi",45,11,17,4.4,18.6,0.32,3
"375",376,3,3,27,"E","NL","Lo",45,11,19.2,6.1,20.8,0.48,3
"376",377,3,4,28,"E","NL","Hi",45,11,18.4,2,18.8,0.39,3
"377",378,3,2,26,"E","L","Lo",45,11,22.5,7.6,22.6,0.66,5
"378",379,4,2,38,"E","C","Hi",45,11,16,5,16.7,0.27,4
"379",380,3,9,33,"E","C","Lo",45,11,16.3,4.9,17.1,0.3,3
"380",381,3,11,35,"E","L","Hi",45,11,21.6,6.9,22.6,0.56,4
"381",382,3,12,36,"E","C","Hi",45,11,18.1,6.4,17.7,0.35,4
"382",383,4,8,44,"L","L","Lo",45,11,22,6.8,21.6,0.71,4
"383",384,4,7,43,"E","L","Hi",45,11,17.7,5.5,18.4,0.34,3
"384",385,5,6,54,"E","L","Hi",44,10,18.1,4.5,19.1,0.41,3
"385",386,5,6,54,"E","L","Hi",44,10,18.5,6.9,19.5,0.44,3
"386",387,1,1,1,"L","NL","Hi",46,12,18.7,5.5,19.8,0.41,3
"387",388,1,1,1,"L","NL","Hi",46,12,18.1,4.1,19.7,0.4,3
"388",389,1,9,9,"L","L","Hi",46,12,21.2,12.1,21.3,0.55,5
"389",390,1,2,2,"E","C","Hi",46,12,17.2,4.7,18,0.31,3
"390",391,1,2,2,"E","C","Hi",46,12,18.3,4.4,18.5,0.41,2
"391",392,1,2,2,"E","C","Hi",46,12,18.4,5.6,20.4,0.4,3
"392",393,3,9,33,"E","C","Lo",45,11,16.7,1.4,17.4,0.35,2
"393",394,4,4,40,"E","L","Lo",45,11,16.8,4.7,17.5,0.26,4
"394",395,1,12,12,"E","L","Lo",46,12,18.5,4.3,19.5,0.38,2
"395",396,1,8,8,"E","C","Lo",46,12,16.5,6.4,16.9,0.26,4
"396",397,1,12,12,"E","L","Lo",46,12,18.5,5,18.4,0.35,4
"397",398,1,7,7,"L","NL","Lo",46,12,17.1,4.1,17.5,0.3,3
"398",399,1,10,10,"L","C","Lo",46,12,17.3,5.6,18,0.31,3
"399",400,1,1,1,"L","NL","Hi",46,12,19.8,4.8,18.6,0.4,4
"400",401,1,1,1,"L","NL","Hi",46,12,20,7.2,20.1,0.42,4
"401",402,5,12,60,"L","NL","Lo",44,10,18.3,4.4,18.5,0.34,2
"402",403,6,6,66,"L","L","Hi",43,9,18.6,5.3,17.5,0.33,4
"403",404,6,6,66,"L","L","Hi",43,9,17.3,6.2,17.5,0.33,5
"404",405,6,6,66,"L","L","Hi",43,9,18.4,4.9,18.3,0.32,4
"405",406,6,2,62,"L","L","Lo",43,9,19.9,5.5,20.2,0.38,4
"406",407,2,1,13,"L","NL","Hi",46,12,17,4.3,17.4,0.29,4
"407",408,6,8,68,"E","C","Hi",43,9,17,4.1,16.9,0.28,4
"408",409,2,4,16,"L","C","Hi",46,12,17.9,5.8,17.4,0.29,4
"409",410,2,1,13,"L","NL","Hi",46,12,17.3,1.6,17.6,0.35,2
"410",411,6,10,70,"E","L","Hi",43,9,19.9,9.8,21,0.52,5
"411",412,2,4,16,"L","C","Hi",46,12,15.5,4.3,16.8,0.23,5
"412",413,6,9,69,"L","C","Lo",43,9,15.9,5.1,15.9,0.25,4
"413",414,6,5,65,"E","L","Lo",43,9,18.5,4.7,19.8,0.4,4
"414",415,6,6,66,"L","L","Hi",43,9,17.2,3.8,18.8,0.32,4
"415",416,2,5,17,"E","L","Hi",46,12,20.8,7.4,22.3,0.56,4
"416",417,2,4,16,"L","C","Hi",46,12,16.6,1.4,18,0.29,3
"417",418,2,7,19,"E","NL","Hi",46,12,17.2,5,18.2,0.27,4
"418",419,2,12,24,"E","L","Lo",46,12,22.5,7.9,22.6,0.74,4
"419",420,2,12,24,"E","L","Lo",46,12,21.9,11.7,22.9,0.78,7
"420",421,2,1,13,"L","NL","Hi",46,12,18,5.1,18.6,0.32,4
"421",422,2,10,22,"E","C","Hi",47,13,17.4,4.7,17.8,0.34,3
"422",423,2,11,23,"L","L","Hi",47,13,17.8,5.5,18.5,0.34,5
"423",424,2,5,17,"E","L","Hi",47,13,21.6,5.7,22.5,0.62,5
"424",425,2,10,22,"E","C","Hi",47,13,17.2,3.7,17.9,0.29,3
"425",426,2,11,23,"L","L","Hi",47,13,19.2,5.4,20.1,0.42,5
"426",427,2,10,22,"E","C","Hi",47,13,16.7,4.5,16.2,0.23,4
"427",428,2,7,19,"E","NL","Hi",47,13,17.3,4.1,18.3,0.3,3
"428",429,2,7,19,"E","NL","Hi",47,13,17.8,4.3,17.8,0.27,3
"429",430,2,7,19,"E","NL","Hi",47,13,18.9,4.8,19.5,0.39,3
"430",431,2,7,19,"E","NL","Hi",47,13,18,3.4,18,0.29,3
"431",432,3,10,34,"L","L","Hi",46,12,20.8,5.3,20.3,0.45,4
"432",433,2,4,16,"L","C","Hi",47,13,15.6,5.5,16.2,0.24,5
"433",434,2,12,24,"E","L","Lo",47,13,23.1,8.4,23.8,0.76,6
"434",435,3,10,34,"L","L","Hi",46,12,18,4.9,20.1,0.45,4
"435",436,3,4,28,"E","NL","Hi",46,12,18,2.8,17.7,0.32,3
"436",437,3,10,34,"L","L","Hi",46,12,20.3,5.8,20.6,0.49,3
"437",438,3,4,28,"E","NL","Hi",46,12,18,1.3,18.7,0.34,3
"438",439,2,4,16,"L","C","Hi",47,13,16.3,5.1,17.2,0.22,4
"439",440,3,4,28,"E","NL","Hi",46,12,18.1,5.3,16.9,0.32,4
"440",441,6,6,66,"L","L","Hi",44,10,17.8,4,17.7,0.32,3
"441",442,5,12,60,"L","NL","Lo",45,11,18.4,5.4,17.6,0.31,3
"442",443,5,8,56,"L","L","Lo",45,11,16.5,2.8,18,0.3,3
"443",444,3,9,33,"E","C","Lo",46,12,18.1,5.3,18.5,0.38,3
"444",445,5,10,58,"L","L","Hi",45,11,18.2,6.3,18.1,0.35,5
"445",446,5,10,58,"L","L","Hi",45,11,19,4.4,20.2,0.38,3
"446",447,6,6,66,"L","L","Hi",44,10,17.9,3.7,17.8,0.37,3
"447",448,5,5,53,"E","C","Hi",45,11,15.5,5.3,15.7,0.25,4
"448",449,6,11,71,"E","C","Lo",44,10,16.1,3.2,16.9,0.24,3
"449",450,6,6,66,"L","L","Hi",44,10,18.9,4.8,19.6,0.4,3
"450",451,3,11,35,"E","L","Hi",46,12,21.6,4.9,20.9,0.64,4
"451",452,5,10,58,"L","L","Hi",45,11,17.1,1.7,18.1,0.28,4
"452",453,3,12,36,"E","C","Hi",46,12,17.3,5.1,17.6,0.29,3
"453",454,5,9,57,"L","C","Lo",45,11,14.8,3.2,15.3,0.23,3
"454",455,5,5,53,"E","C","Hi",45,11,17.8,1.2,18.4,0.39,2
"455",456,5,5,53,"E","C","Hi",45,11,16.7,4.7,17.3,0.3,4
"456",457,5,10,58,"L","L","Hi",45,11,16.3,4.6,17.5,0.3,3
"457",458,5,5,53,"E","C","Hi",45,11,18.5,6.7,19.1,0.38,5
"458",459,5,5,53,"E","C","Hi",45,11,18.1,4.3,18.5,0.32,4
"459",460,5,5,53,"E","C","Hi",45,11,17.1,4.7,18.7,0.31,3
"460",461,5,6,54,"E","L","Hi",45,11,19.6,4.9,19.1,0.48,4
"461",462,5,8,56,"L","L","Lo",45,11,17.6,5.5,17.5,0.3,3
"462",463,5,8,56,"L","L","Lo",45,11,18.2,4.1,16.7,0.27,5
"463",464,5,8,56,"L","L","Lo",45,11,18.2,5.5,17.5,0.33,3
"464",465,5,6,54,"E","L","Hi",45,11,18.9,5,20.7,0.43,4
"465",466,5,8,56,"L","L","Lo",45,11,17.8,4.7,17.5,0.27,4
"466",467,5,3,51,"E","L","Lo",45,11,18.6,5.6,19.7,0.46,3
"467",468,5,4,52,"L","C","Hi",45,11,18.7,4.6,19.1,0.43,4
"468",469,3,9,33,"E","C","Lo",46,12,18.2,1.5,19,0.35,3
"469",470,3,3,27,"E","NL","Lo",46,12,20.3,6.4,21,0.47,3
"470",471,3,3,27,"E","NL","Lo",46,12,20.5,7.5,19.5,0.44,4
"471",472,3,3,27,"E","NL","Lo",46,12,20.1,5.4,20.7,0.47,3
"472",473,3,3,27,"E","NL","Lo",46,12,20.1,5.5,20,0.41,5
"473",474,3,3,27,"E","NL","Lo",46,12,20.5,6.5,20.9,0.44,4
"474",475,3,10,34,"L","L","Hi",46,12,21.2,5.3,22.4,0.49,3
"475",476,3,8,32,"L","L","Lo",46,12,20.1,7.4,19.6,0.49,5
"476",477,3,9,33,"E","C","Lo",46,12,17.4,5.6,16.8,0.3,5
"477",478,1,5,5,"E","NL","Hi",47,13,18.5,5.3,19,0.33,3
"478",479,1,4,4,"L","L","Lo",47,13,17.7,4.3,18.4,0.34,3
"479",480,1,4,4,"L","L","Lo",47,13,18.2,4.8,18.3,0.33,4
"480",481,1,5,5,"E","NL","Hi",47,13,18.8,5.4,18.1,0.34,5
"481",482,1,4,4,"L","L","Lo",47,13,17.8,4.3,18.7,0.36,3
"482",483,1,3,3,"L","C","Hi",47,13,17.2,5.1,18.7,0.41,3
"483",484,1,5,5,"E","NL","Hi",47,13,17.8,4.4,18.6,0.37,3
"484",485,1,2,2,"E","C","Hi",47,13,19.3,5.9,18.5,0.36,4
"485",486,1,2,2,"E","C","Hi",47,13,18.3,1.4,18.8,0.37,2
"486",487,1,1,1,"L","NL","Hi",47,13,16.3,5.7,17.3,0.27,3
"487",488,1,1,1,"L","NL","Hi",47,13,18.5,3.2,19.5,0.37,3
"488",489,1,2,2,"E","C","Hi",47,13,17.7,6.1,18.7,0.38,4
"489",490,1,11,11,"E","NL","Lo",47,13,17.4,3.5,17.7,0.29,3
"490",491,1,8,8,"E","C","Lo",47,13,15.4,5,15.7,0.23,4
"491",492,1,7,7,"L","NL","Lo",47,13,17.6,5,18,0.3,3
"492",493,7,10,82,"L","L","Lo",44,10,18.3,4.7,19.4,0.37,2
"493",494,4,10,46,"L","L","Hi",46,12,21.9,7.8,23.4,0.79,6
"494",495,4,4,40,"E","L","Lo",46,12,16.2,1.5,16.8,0.25,3
"495",496,4,10,46,"L","L","Hi",46,12,21.5,7.3,22.1,0.67,8
"496",497,6,2,62,"L","L","Lo",44,10,18.8,5.8,19.3,0.39,3
"497",498,7,12,84,"L","L","Hi",44,10,21.9,7.4,21.1,0.62,5
"498",499,6,5,65,"E","L","Lo",44,10,19.1,4.2,19.6,0.47,4
"499",500,6,2,62,"L","L","Lo",44,10,17.9,5.2,18.8,0.32,5
"500",501,6,6,66,"L","L","Hi",44,10,18.4,3.9,18.5,0.34,3
"501",502,7,11,83,"E","C","Hi",44,10,16.5,0.8,17.3,0.27,2
"502",503,7,12,84,"L","L","Hi",44,10,22.2,6.7,22.3,0.61,4
"503",504,6,2,62,"L","L","Lo",44,10,17.8,5.8,18.9,0.37,3
"504",505,6,8,68,"E","C","Hi",44,10,16.8,3.8,17.5,0.34,3
"505",506,4,7,43,"E","L","Hi",46,12,18.4,4.9,17.5,0.33,5
"506",507,2,5,17,"E","L","Hi",47,13,19.4,5.2,20.9,0.52,4
"507",508,1,11,11,"E","NL","Lo",48,14,16.6,3.9,17.1,0.28,3
"508",509,2,1,13,"L","NL","Hi",48,14,17,4.7,17.1,0.27,4
"509",510,1,11,11,"E","NL","Lo",48,14,17.3,5,17.4,0.29,3
"510",511,1,11,11,"E","NL","Lo",48,14,15.8,3.1,15.7,0.24,3
"511",512,1,1,1,"L","NL","Hi",48,14,18.2,4.5,18.7,0.38,4
"512",513,5,3,51,"E","L","Lo",46,12,18.6,5.1,18.6,0.39,4
"513",514,5,3,51,"E","L","Lo",46,12,18.2,4.6,18.7,0.44,2
"514",515,5,5,53,"E","C","Hi",46,12,18,4.5,19.1,0.35,2
"515",516,5,5,53,"E","C","Hi",46,12,18.3,5.6,19.2,0.34,4
"516",517,3,12,36,"E","C","Hi",47,13,17.1,4.7,19,0.36,3
"517",518,7,10,82,"L","L","Lo",45,11,19.6,4.3,19.3,0.39,6
"518",519,7,2,74,"E","L","Lo",45,11,20.1,5.4,19.8,0.39,4
"519",520,5,12,60,"L","NL","Lo",46,12,17.6,4.3,18.8,0.36,3
"520",521,5,8,56,"L","L","Lo",46,12,16.3,2.7,16.8,0.26,2
"521",522,7,4,76,"E","L","Hi",45,11,18.6,4.6,18.9,0.34,3
"522",523,5,10,58,"L","L","Hi",46,12,18.5,5.1,18.7,0.34,4
"523",524,5,10,58,"L","L","Hi",46,12,17.4,4.3,17.7,0.28,4
"524",525,5,8,56,"L","L","Lo",46,12,15.8,4.4,17,0.26,4
"525",526,3,12,36,"E","C","Hi",47,13,17.3,6.8,18,0.32,4
"526",527,7,11,83,"E","C","Hi",45,11,15.8,4.6,16.4,0.26,2
"527",528,3,12,36,"E","C","Hi",47,13,17.2,4.2,18.2,0.31,3
"528",529,7,12,84,"L","L","Hi",45,11,21.3,7.6,22.5,0.61,5
"529",530,5,4,52,"L","C","Hi",46,12,19.6,4.2,19.7,0.36,3
"530",531,1,3,3,"L","C","Hi",48,14,18.9,5.2,19.4,0.38,3
"531",532,1,4,4,"L","L","Lo",48,14,18.3,7.2,19,0.31,3
"532",533,1,4,4,"L","L","Lo",48,14,19.4,5.5,19.3,0.35,5
"533",534,1,3,3,"L","C","Hi",48,14,18.9,4.7,19.1,0.36,3
"534",535,1,9,9,"L","L","Hi",48,14,21,5.1,22.3,0.67,3
"535",536,1,3,3,"L","C","Hi",48,14,18.1,6.5,18.2,0.32,3
"536",537,1,3,3,"L","C","Hi",48,14,17.8,5,18.7,0.34,4
"537",538,1,10,10,"L","C","Lo",48,14,16.5,3.9,16.6,0.26,4
"538",539,8,8,92,"L","L","Hi",40,6,18.5,4.6,18.9,0.35,3
"539",540,1,1,1,"L","NL","Hi",48,14,18.8,3.5,19.3,0.36,2
"540",541,1,7,7,"L","NL","Lo",48,14,18.7,5.6,18.5,0.34,4
"541",542,1,7,7,"L","NL","Lo",48,14,16.7,4.8,16.5,0.25,3
"542",543,1,7,7,"L","NL","Lo",48,14,16.5,5.9,16.6,0.27,4
"543",544,1,1,1,"L","NL","Hi",48,14,19.4,3.3,19.5,0.38,2
"544",545,1,1,1,"L","NL","Hi",48,14,19.3,5.3,20.2,0.41,4
"545",546,1,1,1,"L","NL","Hi",48,14,19.8,4.6,20.3,0.39,3
"546",547,1,1,1,"L","NL","Hi",48,14,20.9,4.7,20,0.43,3
"547",548,8,12,96,"L","L","Lo",40,6,21.8,6.3,21.5,0.63,3
"548",549,6,9,69,"L","C","Lo",45,11,16.8,4.1,16.4,0.28,3
"549",550,6,2,62,"L","L","Lo",45,11,19.1,4,19.7,0.35,3
"550",551,8,8,92,"L","L","Hi",40,6,18.1,4.8,18.2,0.36,3
"551",552,8,8,92,"L","L","Hi",40,6,18.2,7.2,18.1,0.34,3
"552",553,8,3,87,"E","C","Hi",40,6,16.8,1,17.9,0.29,2
"553",554,3,3,27,"E","NL","Lo",47,13,20.3,5,19.9,0.42,3
"554",555,3,10,34,"L","L","Hi",47,13,20.5,4.6,20.3,0.46,3
"555",556,3,3,27,"E","NL","Lo",47,13,20.4,6.4,20.4,0.52,4
"556",557,3,9,33,"E","C","Lo",47,13,18.4,4.3,18.1,0.34,3
"557",558,3,6,30,"L","NL","Hi",47,13,18.6,5.2,18.9,0.35,2
"558",559,3,10,34,"L","L","Hi",47,13,19.2,5.1,18.3,0.35,5
"559",560,3,10,34,"L","L","Hi",47,13,20.8,6,20.8,0.45,3
"560",561,3,10,34,"L","L","Hi",47,13,21,6.7,21,0.47,4
"561",562,2,5,17,"E","L","Hi",48,14,20.7,6.2,21.9,0.67,4
"562",563,2,8,20,"L","L","Lo",48,14,17.3,4.2,16.8,0.3,3
"563",564,5,12,60,"L","NL","Lo",46,12,18.2,0.9,18.6,0.32,2
"564",565,5,6,54,"E","L","Hi",46,12,19.4,4.1,19.2,0.39,4
"565",566,5,11,59,"E","C","Lo",46,12,14.5,3.9,14.2,0.18,4
"566",567,5,8,56,"L","L","Lo",46,12,16.5,3.9,15.9,0.24,4
"567",568,5,12,60,"L","NL","Lo",46,12,17.5,3.9,18.5,0.32,3
"568",569,5,6,54,"E","L","Hi",46,12,18.4,4.9,17.2,0.43,5
"569",570,3,8,32,"L","L","Lo",47,13,21.3,6,20.8,0.47,4
"570",571,3,8,32,"L","L","Lo",47,13,19.8,6.1,20.7,0.48,4
"571",572,3,8,32,"L","L","Lo",47,13,20.7,6.9,21.1,0.48,4
"572",573,3,8,32,"L","L","Lo",47,13,19.4,5.9,20,0.43,5
"573",574,3,2,26,"E","L","Lo",47,13,22.1,7.9,23.8,0.76,8
"574",575,2,11,23,"L","L","Hi",48,14,17.8,5.5,16.5,0.34,4
"575",576,2,11,23,"L","L","Hi",48,14,18.3,4.2,18.4,0.34,3
"576",577,4,7,43,"E","L","Hi",47,13,19.1,4.5,18.9,0.39,4
"577",578,4,4,40,"E","L","Lo",47,13,17,3.5,16.9,0.26,3
"578",579,4,10,46,"L","L","Hi",47,13,20.1,5,19.2,0.62,5
"579",580,5,5,53,"E","C","Hi",46,12,17,4.7,18,0.37,2
"580",581,2,10,22,"E","C","Hi",48,14,16.2,4.2,16.6,0.28,3
"581",582,2,7,19,"E","NL","Hi",48,14,18.8,3.8,17.9,0.34,3
"582",583,2,7,19,"E","NL","Hi",48,14,15.4,4.4,14.3,0.24,4
"583",584,5,5,53,"E","C","Hi",46,12,18.7,4.2,18.5,0.39,2
"584",585,6,6,66,"L","L","Hi",46,12,18.9,7,17.8,0.36,3
"585",586,6,10,70,"E","L","Hi",46,12,20.5,6.1,21.5,0.64,3
"586",587,7,11,83,"E","C","Hi",46,12,16.8,5.5,16.1,0.3,3
"587",588,6,8,68,"E","C","Hi",46,12,16.1,1.1,16.7,0.24,2
"588",589,6,6,66,"L","L","Hi",46,12,18.3,4.5,17.3,0.33,3
"589",590,6,2,62,"L","L","Lo",46,12,18.1,6.4,18.6,0.35,4
"590",591,7,10,82,"L","L","Lo",46,12,17.4,5.9,18.5,0.31,4
"591",592,6,8,68,"E","C","Hi",46,12,16.9,1.2,17.5,0.28,2
"592",593,6,6,66,"L","L","Hi",46,12,19,5.2,19.3,0.38,4
"593",594,7,12,84,"L","L","Hi",46,12,21.8,7.5,22.5,0.68,3
"594",595,6,10,70,"E","L","Hi",46,12,18.7,12.4,20.9,0.59,4
"595",596,4,10,46,"L","L","Hi",48,14,22.4,7,22.9,0.71,4
"596",597,7,2,74,"E","L","Lo",46,12,17.2,8.2,18.2,0.37,4
"597",598,6,8,68,"E","C","Hi",46,12,17.9,5.5,17.8,0.31,3
"598",599,6,5,65,"E","L","Lo",46,12,19.1,6.7,20.1,0.45,6
"599",600,6,9,69,"L","C","Lo",46,12,16.2,4.7,16.1,0.24,3
"600",601,4,4,40,"E","L","Lo",48,14,16.3,5,17.4,0.3,3
"601",602,7,4,76,"E","L","Hi",46,12,16.1,3.7,17.7,0.29,3
"602",603,7,2,74,"E","L","Lo",46,12,17.1,5.4,17.8,0.31,3
"603",604,8,3,87,"E","C","Hi",41,7,17.8,4.3,17.8,0.36,3
"604",605,8,3,87,"E","C","Hi",41,7,15.6,6.4,16.4,0.29,3
"605",606,7,4,76,"E","L","Hi",46,12,18,4.8,17.6,0.35,3
"606",607,6,6,66,"L","L","Hi",46,12,18.1,1.6,17.9,0.37,3
"607",608,6,8,68,"E","C","Hi",46,12,16.6,7.3,16.6,0.31,3
"608",609,8,3,87,"E","C","Hi",41,7,15.7,4.8,16.3,0.26,3
"609",610,4,4,40,"E","L","Lo",48,14,15.8,4.5,15.5,0.25,3
"610",611,4,2,38,"E","C","Hi",48,14,17.4,4.1,18.3,0.29,3
"611",612,6,6,66,"L","L","Hi",46,12,18.4,1.8,18.4,0.33,3
"612",613,6,10,70,"E","L","Hi",46,12,20.8,6.7,20.3,0.49,3
"613",614,4,8,44,"L","L","Lo",48,14,19.9,2.7,21,0.51,6
"614",615,6,8,68,"E","C","Hi",46,12,17.3,5.6,17.8,0.34,3
"615",616,1,10,10,"L","C","Lo",49,15,17.8,4.2,17.1,0.31,3
"616",617,1,5,5,"E","NL","Hi",49,15,16.1,4.7,17.8,0.31,3
"617",618,2,4,16,"L","C","Hi",49,15,16.9,4.5,16.8,0.28,3
"618",619,2,11,23,"L","L","Hi",49,15,19.5,6.3,20.4,0.48,4
"619",620,2,4,16,"L","C","Hi",49,15,17.7,5.4,16.8,0.31,3
"620",621,2,11,23,"L","L","Hi",49,15,18.9,5,17.9,0.35,3
"621",622,1,1,1,"L","NL","Hi",49,15,19.9,5.7,19.7,0.39,6
"622",623,1,3,3,"L","C","Hi",49,15,18.6,4,17.5,0.38,3
"623",624,1,3,3,"L","C","Hi",49,15,19,1.5,18.4,0.37,2
"624",625,1,10,10,"L","C","Lo",49,15,17.5,5.4,17.6,0.32,2
"625",626,2,11,23,"L","L","Hi",49,15,20,7.1,18.8,0.44,3
"626",627,1,8,8,"E","C","Lo",49,15,16.6,6.1,15.7,0.26,3
"627",628,1,7,7,"L","NL","Lo",49,15,17.4,6.4,17,0.32,3
"628",629,1,7,7,"L","NL","Lo",49,15,17.1,6.4,16,0.25,3
"629",630,1,1,1,"L","NL","Hi",49,15,19.5,4.8,19.9,0.37,3
"630",631,1,1,1,"L","NL","Hi",49,15,20,6.7,19.8,0.49,3
"631",632,3,10,34,"L","L","Hi",48,14,20.3,9.6,19.4,0.44,5
"632",633,3,8,32,"L","L","Lo",48,14,19.7,5,20.1,0.44,3
"633",634,3,9,33,"E","C","Lo",48,14,17.3,4.2,17.9,0.37,3
"634",635,3,3,27,"E","NL","Lo",48,14,20.9,8.2,21,0.45,3
"635",636,3,6,30,"L","NL","Hi",48,14,18.6,5.8,18.9,0.4,3
"636",637,3,9,33,"E","C","Lo",48,14,18,7.6,18.3,0.35,6
"637",638,1,8,8,"E","C","Lo",49,15,16,5.7,15.5,0.21,5
"638",639,8,3,87,"E","C","Hi",41,7,15.7,6.3,15.9,0.29,3
"639",640,5,8,56,"L","L","Lo",47,13,16.2,4,15.8,0.23,3
"640",641,8,3,87,"E","C","Hi",41,7,18.3,4,17.6,0.29,3
"641",642,5,10,58,"L","L","Hi",47,13,20.5,5.2,19,0.42,3
"642",643,5,6,54,"E","L","Hi",47,13,18.4,5.1,18.8,0.39,3
"643",644,5,4,52,"L","C","Hi",47,13,19.4,4.9,18.8,0.41,3
"644",645,8,2,86,"E","L","Hi",41,7,21.7,6.1,21.1,0.57,3
"645",646,5,8,56,"L","L","Lo",47,13,17,4.8,17.8,0.27,4
"646",647,8,3,87,"E","C","Hi",41,7,17.5,4.5,17.4,0.31,3
"647",648,8,8,92,"L","L","Hi",41,7,18.6,1.6,19.1,0.37,3
"648",649,8,8,92,"L","L","Hi",41,7,18.4,5.9,19.3,0.36,3
"649",650,8,10,94,"L","C","Hi",41,7,17.2,4.6,17.1,0.34,3
"650",651,8,10,94,"L","C","Hi",41,7,16.1,4.9,16.6,0.27,3
"651",652,8,12,96,"L","L","Lo",41,7,22.2,8.5,21.7,0.72,4
"652",653,5,5,53,"E","C","Hi",47,13,18.3,6,18.5,0.42,3
"653",654,8,12,96,"L","L","Lo",41,7,20.8,7,20.2,0.54,4
"654",655,8,8,92,"L","L","Hi",41,7,18.4,5.1,17.9,0.3,3
"655",656,8,8,92,"L","L","Hi",41,7,19.3,5.7,18.7,0.39,3
"656",657,2,6,18,"L","C","Lo",49,15,15.4,5.4,15.2,0.24,3
"657",658,2,6,18,"L","C","Lo",49,15,16.6,4.4,16.2,0.24,3
"658",659,2,6,18,"L","C","Lo",49,15,15.7,5.5,15.3,0.27,4
"659",660,2,12,24,"E","L","Lo",50,16,20.2,4.4,21,0.65,4
"660",661,3,8,32,"L","L","Lo",49,15,18.8,5.7,20.2,0.49,3
"661",662,3,8,32,"L","L","Lo",49,15,20.2,7,20.6,0.45,4
"662",663,3,7,31,"L","C","Lo",49,15,15.6,4.3,15.8,0.25,3
"663",664,3,3,27,"E","NL","Lo",49,15,19,2.1,19.5,0.41,3
"664",665,4,7,43,"E","L","Hi",49,15,18,6,18.1,0.4,5
"665",666,4,4,40,"E","L","Lo",49,15,16,4.7,17,0.24,5
"666",667,4,8,44,"L","L","Lo",49,15,19.5,6.7,20.8,0.53,5
"667",668,5,10,58,"L","L","Hi",48,14,17.6,1.7,17.3,0.31,3
